username,tweet_url,full_text
detikcom,https://x.com/detikcom/status/1772504253858299953,Mobil listrik Xiaomi sudah mulai dipajang di showroom jelang peluncuran. Segini bocoran harga mobil listrik perdana Xiaomi itu. https://t.co/RKCdka63eO
detikcom,https://x.com/detikcom/status/1752907626369683685,Harga mobil listrik BYD di Indonesia masih ditutup rapat-rapat. Kenapa begitu? https://t.co/7tnpUXbawr
okezonenews,https://x.com/okezonenews/status/1793184820937523631,4 Daftar Harga Mobil Listrik Mini Murah di Indonesia https://t.co/Nvk1cX7PBo
100kpjcom,https://x.com/100kpjcom/status/1780118797241733139,Mobil listrik yang beredar di pasar Indonesia sudah cukup banyak masing-masing brand mulai dari Jepang Korea Selatan Eropa hingga China menawarkan mobil pelahap seterum dengan harga yang bervariasi. Selengkapnya: https://t.co/8YUAyEcu9p ___ #100kpjcom #Mobillistrik https://t.co/79ghvRVFAj
TribunJualBeli,https://x.com/TribunJualBeli/status/1767025519386825163,Cek Harga Mobil Listrik Termurah BYD Dolphin Mini Banderol Mulai Rp 150 Jutaan https://t.co/yXmMDhe22u
hariankompas,https://x.com/hariankompas/status/1746317555097030901,Morris Garages meluncurkan dua model mobil listrik: MG 4 EV dan MG ZS EV. Harga masing-masingnya sekitar Rp 400 juta. #Kendara #AdadiKompas https://t.co/a9EWhSPl0A
pluang_id,https://x.com/pluang_id/status/1777307985817289104,Tunda #Tesla murah #Musk fokus ke robotaxi. Persaingan harga mobil listrik murahdengan produsen seperti #Ford dan #BYD buat target penjualan listrik AS untuk 2030 terancam. Dibalik itu $TSLA berpotensi naik 18 9% ke $196 14. #PluangDailyNews #KabarPluang #Pluang
IDNTimes,https://x.com/IDNTimes/status/1769518624702951601,Alasan Mobil Listrik Bakal Turun Harga Mulai 2027 https://t.co/hbI6yuvogL
liputan6dotcom,https://x.com/liputan6dotcom/status/1790911305987379357,Intip Harga Mobil Listrik Mewah Baru Shin Tae-yong Hadiah dari Hyundai https://t.co/z3seeRufLM #Bisnis
detikoto,https://x.com/detikoto/status/1792845807588446367,Bakal Dijual di Indonesia Berapa Harga Mobil Listrik Buas Hyundai Ioniq 5 N? https://t.co/acMpVv8Oke
detikoto,https://x.com/detikoto/status/1793558099783282771,Harga Baru Diumumkan Mobil Listrik Neta V-II Sudah Dipesan Segini https://t.co/IEplkM35Qk
TribunJualBeli,https://x.com/TribunJualBeli/status/1760908942878834968, Cek Harga Mobil Listrik MG 4 EV di IIMS 2024 Banderol Turun Garansi Seumur Hidup Penawaran eksklusif ini merupakan bagian komitmen kuat pabrikan asal Cina untuk mendukung transisi untuk menuju era kendaraan listrik. https://t.co/mBBueSntcJ lewat @tribunjualbeli
TribunJualBeli,https://x.com/TribunJualBeli/status/1745678857762713867, Cek Harga Mobil Listrik Buatan Lokal MG4 EV yang Baru Rilis Jadi Saingan Wuling Binguo EV Harga MG 4 EV buatan Indonesia itu jauh lebih murah ketimbang varian sebelumnya yang diimpor utuh dari Thailand. https://t.co/cHfjqfMVMn lewat @tribunjualbeli
kompascom,https://x.com/kompascom/status/1788057781947469941,Beberapa pabrikan mobil listrik masih belum mengumumkan harga dan baru sekadar melakukan perkenalan. https://t.co/UWwAqycoI1
detikoto,https://x.com/detikoto/status/1789985364691820875,BYD Luncurkan Mobil Listrik Baru Sea Lion 07 Harga Rp 400 Jutaan https://t.co/u4wGX5EcvX
detikcom,https://x.com/detikcom/status/1793596485650747628,Meski harga resmi Neta V-II baru diumumkan namun Neta Indonesia mengklaim mobil listriknya sudah dipesan sebanyak lebih dari 200 unit. Via: @detikoto https://t.co/46VEuTIR4A
kompascom,https://x.com/kompascom/status/1785476118386291106,Wuling Motors Indonesia mengumumkan estimasi harga mobil listrik terbarunya Cloud EV yang diperkirakan Rp 410 juta. https://t.co/YCdRRkNLDY
Bisniscom,https://x.com/Bisniscom/status/1793504663742083389,Hyundai Siap Umumkan Harga Resmi PalisadeXRT dan Mobil Listrik Kona https://t.co/FNYo3YCypv
voidotid,https://x.com/voidotid/status/1767813595499495887,Kelak di Indonesia harga mobil-mobil listrik juga akan semakin menurun karena mereka harus perang harga untuk bisa menarik minat konsumen. Tunggu aja.https://t.co/ARdNv4napU
Jurnalpatroli_,https://x.com/Jurnalpatroli_/status/1764201867893231764,Perubahan Pasar Otomotif Harga Mobil Listrik Rendah. Mobil Bekas Tersaingi! https://t.co/oLK2V95OsJ #pasar #otomotif #harga #mobil #listrik #bekas
detikcom,https://x.com/detikcom/status/1772525392953585885,Bos Xiaomi Lei Jun membagikan bocoran harga mobil listrik Xiaomi SU7 yang akan dirilis bulan ini. Jangan kaget yaa... https://t.co/cLHo5Ozxj8
idx_channel,https://x.com/idx_channel/status/1784495290797449720,Akhirnya Terkuak Segini Harga Mobil Listrik BMW i5 https://t.co/bsGvQMFH3A
okezonenews,https://x.com/okezonenews/status/1784827593545728000,Harga Mobil Listrik BMW i5 Resmi Diumumkan Mulai Rp2 Miliaran Off The Road https://t.co/8Ko2aLEmdk
okezonenews,https://x.com/okezonenews/status/1777588505113210895,Harga mobil listrik bekas anjlok parah turun hingga 50% https://t.co/qb1tFLFm9A
okezonenews,https://x.com/okezonenews/status/1783004464439542058,Penjualan Lesu Tesla Pangkas Harga Sejumlah Mobil Listrik https://t.co/Y7HQyBzs8o
KompasOtomotif,https://x.com/KompasOtomotif/status/1758366387977019864,MMKSI akhirnya resmi mengumumkan harga mobil listrik Mitsubishi L100 EV di Indonesia pada ajang IIMS 2024. https://t.co/xFteb2Zh2c
GolkarToday,https://x.com/GolkarToday/status/1774368156301279692,Menperin Agus Gumiwang Yakin Jika RI Produksi Baterai Sendiri Harga Mobil Listrik Bisa Turun 30 Persen #airlanggahartarto #kuningkeren #PrabowoGibran #partaigolkar #golkarpedia https://t.co/70tAb1xQFO
tempodotco,https://x.com/tempodotco/status/1793212261106147630,Harga Spesial Mobil Listrik Neta V-II Rp 299 Juta Bergaransi Seumur Hidup https://t.co/XCTSSxCnFo #GoOto
kumparan,https://x.com/kumparan/status/1790685105452925308,Wuling Motors umumkan harga resmi mobil listrik Wuling Cloud EV lebih murah dari estimasi Rp 410 juta. https://t.co/XpaB1zvYeV
100kpjcom,https://x.com/100kpjcom/status/1768150206527447475,Akhir Maret Dijual Ini Bocoran Harga dan Spesifikasi Mobil Listrik Xiaomi SU7 https://t.co/Bl25Uftlfe
KontanNews,https://x.com/KontanNews/status/1768928964171727094,Tesla Menaikkan Harga Jual Mobil Listrik Model Y https://t.co/k9zBrz8xtN #MobilTesla
detikcom,https://x.com/detikcom/status/1750006007017685190,Sebelumnya sempat ada rumor harga mobil BYD akan diumumkan di IIMS 2024. Ternyata belum tentu diumumin nih detikers! https://t.co/k5ML6JxM8w
CNNIndonesia,https://x.com/CNNIndonesia/status/1772413198882255280,Hyundai Bantah Perang Harga dengan Mobil Listrik China di Indonesia https://t.co/6lnUX78l6E
Beritasatu,https://x.com/Beritasatu/status/1790883004044435606,Wujud Mobil Listrik Termurah KIA Harga Rp 400 jutaan Terungkap https://t.co/4nojrHSBaf #beritasatu #news #berita
100kpjcom,https://x.com/100kpjcom/status/1770585891687506300,Harga All New Hyundai Kona EV Buatan RI Bersaing dengan Mobil Listrik China https://t.co/nbMUOWc7kb
radar_bengkulu,https://x.com/radar_bengkulu/status/1786040644399698427,BYD Rilis Harga Mobil Listrik Berikut Pilihannya Bagus Semua dan Bertenaga https://t.co/jIomT5xK4b
kompascom,https://x.com/kompascom/status/1790699718290571590,Harga mobil listrik murah di Tanah Air semakin menarik untuk disimak berikut daftarnya! https://t.co/8ukY1Aw3ji
idntalk_com,https://x.com/idntalk_com/status/1787981022505914714,Harga Baterai Dunia Turun Harga Mobil Listrik Tak Otomatis Turun | Kontan News https://t.co/uOn80idddM
kumparan,https://x.com/kumparan/status/1790548799372583425,Berita populer kumparanOTO Selasa (14/5) mobil listrik baru Shin Tae-yong harga jip tiruan Rubicon BAIC BJ40 di Indonesia. #kumparanOTO https://t.co/Cyfa06dHbM
kompascom,https://x.com/kompascom/status/1780842254967697632,Cek harga mobil listrik bekas bisa jadi alternatif konsumen yang menginginkan kendaraan ini tanpa mengeluarkan biaya lebih. https://t.co/0gvVLEV3Sq
KontanNews,https://x.com/KontanNews/status/1761892587621978509,Inilah Teknologi Canggih Mobil Listrik BYD Cek Harga Mobil BYD Seal Dolphin Atto https://t.co/iuJBCacHw5 #MobilListrik
cnbcindonesia,https://x.com/cnbcindonesia/status/1790980540813996205,Merek Jerman-China Ini Harga-Kategori Mobil Listrik Delegasi WWF 2024 https://t.co/YlBRrFg8VY
jpnncom,https://x.com/jpnncom/status/1782665061699600435,Penjualan Anjlok Tesla Terpaksa Pangkas Harga Mobil Listrik https://t.co/qtuaZCfwb5 #Tesla #hargamobillistrik
cnbcindonesia,https://x.com/cnbcindonesia/status/1787262428826488881,Harga Innova Mobil Listrik Ini Kuat Jalan Jakarta-Semarang Sekali Cas https://t.co/mnQVfo15vJ
VIVAcoid,https://x.com/VIVAcoid/status/1795071744971321839,Beruntung Banget Orang Ini Dikasih Mobil Listrik Harga Miliaran Rupiah https://t.co/r13VBbmeWl
DataindonesiaId,https://x.com/DataindonesiaId/status/1759793421433405720,BYD Masuk Indonesia Berikut Daftar Harga Mobil Listrik BYD Hyundai dan Wuling per Februari 2024 https://t.co/7eeFS9iBdy
VIVAcoid,https://x.com/VIVAcoid/status/1791018585898496303,Wuling Cloud EV Masuk Ini Daftar Harga Mobil Listrik di Indonesia per Mei 2024 https://t.co/QD9J9jQSFj
hariankompas,https://x.com/hariankompas/status/1758482193167327476,Pasar akan dapat membentuk harga jual kembali mobil listrik 3-5 tahun ke depan. #Ekonomi #AdadiKompas https://t.co/AdbCByOkQm
VIVAcoid,https://x.com/VIVAcoid/status/1794275600737476979,Harga Hyundai Kona Electric Rakitan Lokal Dijual Rp 500 Jutaan Siap Jegal Mobil Listrik China https://t.co/QvK0BhF6Ux
rmol_id,https://x.com/rmol_id/status/1758142008500330728,Resmi Mengaspal di Indonesia Ini Harga Mobil Listrik Mitsubishi L100 EV #MobilListrikMitsubishi #L100EV #Mitsubishi #MobilListrik #RMOL https://t.co/NdF0mZ3hNv
PR_Kuningan,https://x.com/PR_Kuningan/status/1790928326447730806,Harga Terbaru Mobil Listrik Wuling Cloud EV Resmi Dirilis Ternyata Dibawah Rp410 Juta https://t.co/0VHGyWcEYU #WulingCloudEV #harga #mobillistrik #Wuling #otomotif #beritaterkini #listrik #pikiranrakyatkuningan
detikcom,https://x.com/detikcom/status/1772901873722531990,BMW merilis generasi kedelapan seri 5 lewat i5 eDrive40 M Sport. Begini spesifikasi lengkap dari BMW i5 eDrive40 M Sport yang harganya masih rahasia itu. https://t.co/8thJXCa2An
hariankompas,https://x.com/hariankompas/status/1755108022764900377,Chery menawarkan harga mobil listrik Omoda E5 yang lebih murah untuk 1.000 pembeli pertama. #Kendara #AdadiKompas https://t.co/jxagm97NeE
hariankompas,https://x.com/hariankompas/status/1763546626302632378,Insentif itu memberikan berbagai keringanan pajak. Harapannya bisa menurunkan juga harga jual mobil listrik. https://t.co/sCcqTivCki #Ekonomi #AdadiKompas
hariankompas,https://x.com/hariankompas/status/1758112229008801960,Di IIMS 2024 BYD merilis harga resmi untuk mobil listrik yang dipasarkan di Indonesia. #Ekonomi #AdadiKompas https://t.co/w3Q1OYkZZe
VIVAcoid,https://x.com/VIVAcoid/status/1793575241794596907,Harga Mobil Listrik di Ibu Kota Nusantara Akan Lebih Murah Kok Bisa? https://t.co/okxur16ufD
VIVAcoid,https://x.com/VIVAcoid/status/1784552279766671811,Daftar 5 Mobil Listrik Bekas yang Harga Jualnya Tinggi https://t.co/tbUVlJCHee
Antara_Kalteng,https://x.com/Antara_Kalteng/status/1782685038846652800,Tesla potong harga mobil listrik untuk menghadapi penurunan penjualan https://t.co/J37YbxQUh6
VIVAcoid,https://x.com/VIVAcoid/status/1785856560327012395,Dua Mobil Listrik Ini Dapat Potongan Harga Rp15 Juta di PEVS 2024 https://t.co/HV5b0iDjDP
VIVAcoid,https://x.com/VIVAcoid/status/1784464454836801906,Kaum Mendang-mending Jangan Kaget dengan Harga Mobil Listrik BMW i5 Incar Pejabat dan Sultan https://t.co/Bw3ZpXOI1o
VIVAcoid,https://x.com/VIVAcoid/status/1786532834683007451,Cicipi Mobil Listrik Seres E1 Harga Rp100 Jutaan Enak dan Gak Sempit https://t.co/NTJXw7599d
detikcom,https://x.com/detikcom/status/1758353510536462439,Mobil asal Vietnam VinFast Auto resmi masuk Indonesia. VinFast langsung membawa enam mobil dan dipamerkan di Indonesia #IIMS2024 https://t.co/UVhvzWfTPc
edorusia,https://x.com/edorusia/status/1760549364404285736,Daftar Harga Mobil Listrik 2024 Simak Promo dan Diskon di IIMS 2024 https://t.co/909Gj8YznT #IIMS2024 #mobillistrik #ElectricVehicles
VIVAcoid,https://x.com/VIVAcoid/status/1787345058825699689,Mobil Listrik Baru Hyundai Bisa Dipesan Ini Bocoran Harga dan Waktu Peluncurannya https://t.co/t7x9zb30Fm
TechnologueID,https://x.com/TechnologueID/status/1785641705322193357,Sudah Bisa Dipesan Segini Harga Mobil Listrik Wuling Cloud EV #MobilListrik #WulingCloudEV #HargaMobilListrikWuling #HargaCloudEV https://t.co/EugASeuBlU https://t.co/75lOSwJJTI
GATRA_com,https://x.com/GATRA_com/status/1775538754872344667,VinFast Umumkan Harga Langganan Baterai Mobil LIstrik https://t.co/u9on8jolxy
SINDOnews,https://x.com/SINDOnews/status/1772075931240198540,Mobil listrik dijual dengan harga merosot di China begini respons Hyundai https://t.co/CTI4XiaYnH
detikcom,https://x.com/detikcom/status/1758350993966641463,Produsen otomotif asal China itu membawa Wuling Cloud EV ke pameran otomotif #IIMS2024. Berapa harganya? https://t.co/ahdLyCcVMp
antarabiz,https://x.com/antarabiz/status/1782630114473468399,Tesla pangkas harga mobil listrik untuk menghadapi penurunan penjualan https://t.co/dILZBGBaMa
officialntv_,https://x.com/officialntv_/status/1760162970494210227,Ford Pangkas Harga Mobil Listrik Mustang Mach-E hingga Rp126 Juta https://t.co/Gbt6gkIop5 #otomotif #Ford #ElectricVehicles #MobilListrik #MustangMachE #Automotive
YandraD31,https://x.com/YandraD31/status/1795021530289578240,Mau Tanya nih pak Luhut dan pak Erick ! kalo bawa mobil listrik gak ada SIM ntar yang nilang polisi atau PLN sih ? https://t.co/erBFlzStuD
tanyakanrl,https://x.com/tanyakanrl/status/1795075065123365187, CALLING FOR RESPONDEN Haii temen-temenn adakah disini yang punya mobil listrik? contohnya Wulling Air Hyundai Ioniq dll. Kalau ada apakah berkenan jadi responden skripsii akuu? Kalo ada reply ya nanti aku ketuk dmnya Terimakasih yg udh mau bantu https://t.co/3gKSyZcXcY
CNNIndonesia,https://x.com/CNNIndonesia/status/1793446751476826295,Wuling Cloud EV dan BYD Dolphin bersaing di pasar mobil listrik Indonesia. Keduanya memiliki perbedaan masing-masing dari sisi akomodasi desain dan harga. https://t.co/nEfkEZualb #Infografis #CNNIndonesia https://t.co/KR1gvXEbfF
HMMurah3,https://x.com/HMMurah3/status/1795054733352165632,NKRI Harga Mati Konglomerat Sawit Dan Mobil Listrik Diberikan Subsidi ? Pupuk Subsidi Petani Dikurangi
soloposdotcom,https://x.com/soloposdotcom/status/1795352832436277415,Ramaikan REI Expo 2024 Fajar Group Tebar Promo Beli Rumah Dapat Mobil Listrik https://t.co/FzBB6RbV3w https://t.co/hrFRyQpG5H
VIVAcoid,https://x.com/VIVAcoid/status/1794363565224407153,Bukti Nyata 3 Mobil Listrik Wuling Buatan Cikarang Diakui Negara https://t.co/d0BRVRv9Qz #Ramadan https://t.co/AqlixUKQep
VIVAcoid,https://x.com/VIVAcoid/status/1793914936332046637,Video Mobil Listrik Rp2 Miliar Tabrak Pembatas Jalan Diduga Kurang Fokus Selengkapnya: https://t.co/gblTb7HfN1 ___ #Vivacoid #Vivaotomotif #100kpj #Mercedesbenzeqs https://t.co/ph1e1dsSx2
detikcom,https://x.com/detikcom/status/1775018319361548713,BYD semakin mengukuhkan dirinya sebagai produsen mobil listrik nomor satu di dunia. Mereka barub saja mencatatkan produksi 7 juta kendaraan ramah lingkungan. https://t.co/EE3EbrcT0M
VIVAcoid,https://x.com/VIVAcoid/status/1794974831257268663,Punya Gaji Sebesar Ini Baru Bisa Kredit Mobil Listrik BYD Paling Mahal di RI https://t.co/484YPn3glF
politikana,https://x.com/politikana/status/1793686433812865181,Pemerintah Indonesia mentargetkan 2 juta unit mobil listrik dan 13 juta unit kendaraan listrik roda dua mengaspal pada 2030 https://t.co/sPWC0F0EVT
jogmfs,https://x.com/jogmfs/status/1758325483006279958,Halo jog ada yg punya mobil listrik nggak ya? Berkenan buat dipinjem sebentar utk konten charging spot? Free charge juga mobilnyaa!! Thanks rep pls
katadataoto,https://x.com/katadataoto/status/1795683124334260245,Prioritaskan teknologi hybrid bos Toyota GR enggan produksi mobil listrik untuk isi lini performa tinggi https://t.co/X6pVHWSi1j
katadataoto,https://x.com/katadataoto/status/1795746697769095574,Neta Auto Indonesia baru saja menjalani kerja sama dengan Permata Bank buat pembiayaan mobil listrik mereka https://t.co/qX04tihuKT
katadataoto,https://x.com/katadataoto/status/1795779654802079843,Neta Auto Indonesia baru saja menjalani kerja sama dengan Permata Bank buat pembiayaan mobil listrik mereka https://t.co/FfLx3J2Znw
detikcom,https://x.com/detikcom/status/1791463682259730825,Polisi ungkap fakta baru kasus maling mobil benturkan korban ke tiang listrik di Bogor. Pelaku sudah incar lima mobil yang sudah dipasangi alat pelacak untuk dicuri. https://t.co/PJUjM5NBiW
katadataoto,https://x.com/katadataoto/status/1795033744707088419,Salah satu penyebab yang membuat penjualan mobil listrik Hyundai lesu karena regulasi yang tak menentu https://t.co/05OSedCut3
katadataoto,https://x.com/katadataoto/status/1794972199285305351,Dianggap dapat merusak persaingan pasar Elon Musk protes kebijakan tarif impor mobil listrik China di AS https://t.co/JVwQsHhRGL
MSNindonesia,https://x.com/MSNindonesia/status/1793492221070651609,Penjualan Mobil Listrik April 2024 Terkoreksi Wuling Cloud EV Terlaris https://t.co/npFVxg7KGR
idx_channel,https://x.com/idx_channel/status/1794935073885901074,Penjualan Mobil Listrik Dunia Lesu Hyundai Jadi Bawa Santa Fe Hybrid ke RI? https://t.co/awI8WCJ9bq
katadataoto,https://x.com/katadataoto/status/1795273930967769185,Meski dihadang impor mobil listrik China ternyata justru populer di kalangan usia milenial dan Gen Z Amerika https://t.co/5PlTW8F76w
CNNIndonesia,https://x.com/CNNIndonesia/status/1795436004360462699,Mobil Listrik GAC Aion Diuji Jalan di RI Sebelum Rilis Juli 2024 https://t.co/C1T383FBkq
detikcom,https://x.com/detikcom/status/1775380707277238386,Mobil listrik Xiaomi SU7 yang sudah dikendarai di jalan raya China menemui banyak masalah. https://t.co/DcrpRxxuHY
Bisniscom,https://x.com/Bisniscom/status/1794173327474585814,Soal Regulasi Mobil Listrik Ini yang Diminta Hyundai https://t.co/nuuVZPETgR
kumparan,https://x.com/kumparan/status/1794866922657583504,Ragulasi kendaraan listrik kerap berubah Hyundai sebut konsumen jadi menunda beli mobil listrik. #kumparanOTO https://t.co/381utIDn3Q
IDNTimes,https://x.com/IDNTimes/status/1795280103884370050,15 Mobil Listrik Murah Terbaru 2024 Ada Incaranmu? https://t.co/QpQG1dgl0W
idx_channel,https://x.com/idx_channel/status/1794629353231585538,Hyundai Bocorkan Penyebab Turunnya Penjualan Mobil Listrik di Indonesia https://t.co/NzAmhJz8Dr
e100ss,https://x.com/e100ss/status/1795846455791681592,Honda Pamerkan Mobil Listrik E:Technology yang Belum Dijual di Indonesia dalam IIMS Surabaya 2024 https://t.co/lmQc82zyuh
detikcom,https://x.com/detikcom/status/1776102966346588547,Honda Thailand meluncurkan HR-V versi listrik alias Honda e:N1. Namun mobil ini cuma bisa disewa di beberapa rental mobil di Thailand. https://t.co/KdaAhvpsCP
kompascom,https://x.com/kompascom/status/1794902111224025388,Produk mobil listrik dimaksud bukan Ioniq 7. https://t.co/ALb5iZdUv8
detikcom,https://x.com/detikcom/status/1783021806346985864,Penjualan mobil listrik di Jerman menurun. Karena lebih banyak mobil listrik yang diimpor daripada yang terjual banyak mobil listrik diparkir di pelabuhan. https://t.co/DToDaZ8Ffp
VIVAcoid,https://x.com/VIVAcoid/status/1795012622817112218,Terungkap Alasan Kaum Muda Amerika Tak Tertarik Beli Mobil Listrik https://t.co/wKmQoWGbr8
kompascom,https://x.com/kompascom/status/1795727669830746421,Domo Hybrid EV resmi meluncur siapkan layanan buat mobil hybrid dan listrik dari maintenance sampai ganti baterai https://t.co/awdzEpeJMp
detikcom,https://x.com/detikcom/status/1775016054231589104,Dokter Dwi Fatimahyen dikejar warga dan polisi serta diteriaki pencuri mobil. Pengejaran berujung dokter Dwi menabrak tiang listrik. Dokter muda itu meninggal. via @detik_sumbagsel https://t.co/LBjMt6R0ZW
tempodotco,https://x.com/tempodotco/status/1795321400376660158,Mobil Listrik Aion Y Plus 7-Seater akan Datang Ke Indonesia https://t.co/ZBmzwQMaUX #GoOto
IDNTimes,https://x.com/IDNTimes/status/1795323904816504909,GAC Aion Siapkan 7 Mobil Listrik untuk Pasar Indonesia https://t.co/SmUACRyMn1
detikcom,https://x.com/detikcom/status/1783693734527242688,Seorang pria di Bogor tidak sadarkan diri setelah dibenturkan ke tiang listrik saat mempertahankan mobilnya. Pelaku saat ini masih diburu. https://t.co/0iVEIvQnQL
okezonenews,https://x.com/okezonenews/status/1795821177308590405,Berapa Biaya Charge Mobil Listrik Wuling Air EV? https://t.co/vJb2lf1PYd
IDNTimes,https://x.com/IDNTimes/status/1793837606830305497,Mobil Listrik Kia EV3 Diperkenalkan Jarak Tempuhnya 600 Kilometer https://t.co/UMbdC51wsJ
detikoto,https://x.com/detikoto/status/1794216717738258753,Ini yang Bikin Merek China Getol Jualan Mobil Listrik ke Indonesia https://t.co/1Yc9bsSBfz
tempodotco,https://x.com/tempodotco/status/1795245241727070700,Ini Dia Target GAC Aion Incar Pasar Bisnis dan Konsumen Mobil Listrik di Indonesia https://t.co/xQuiQcDeHH #GoOto
idx_channel,https://x.com/idx_channel/status/1795444679414300698,Merek Asal China Lirik Taksi Online di RI untuk Pakai Mobil Listrik https://t.co/Fjqd4b2tGQ
100kpjcom,https://x.com/100kpjcom/status/1793223813477601671,Harga Resmi Mobil Listrik Neta V-II Hampir Rp300 Juta https://t.co/q6HGYDbtJV
otosia,https://x.com/otosia/status/1794965775213797863,10 Mobil Listrik Terlaris di Indonesia Wuling Mendominasi https://t.co/MZYFEtguJC
kompasiana,https://x.com/kompasiana/status/1795961968719016208,Bagaimana AI Dapat Mengubah Pengisian Daya Mobil Listrik https://t.co/99cT461I7y
kumparan,https://x.com/kumparan/status/1794550066843390462,Mobil listrik Chery Omoda E5 sudah hampir terjual 4.000 unit tiga bulan sejak debut perdana di Indonesia. #kumparanOTO https://t.co/ofS9A85vW3
okezonenews,https://x.com/okezonenews/status/1793963690439713150,2 Juta Mobil Listrik Ditarget Mengaspal di 2030 https://t.co/zZGudnrBGI
okezonenews,https://x.com/okezonenews/status/1794226779345055832,Target Jual 10 Ribu Mobil Listrik Neta Siapkan Model Baru https://t.co/v7k5nFcHOk
okezonenews,https://x.com/okezonenews/status/1795751488280789115,Pertumbuhan Mobil Listrik di Luar Jawa Masih MinimÂ https://t.co/fzKZkSYo7q
officialinews_,https://x.com/officialinews_/status/1795447823368167801,Melihat dari Dekat 2 Mobil Listrik GAC Aion yang Bakal Meluncur di Indonesia https://t.co/zA9D9h5vDW
okezonenews,https://x.com/okezonenews/status/1794372902500049281,Masih Bingung? Ini Beda Mobil Hybrid dan Listrik https://t.co/AUYTMzv9F3
kompascom,https://x.com/kompascom/status/1795413868564693302,Produk GAC Aion bakal memiliki nilai jual tinggi dan siap bersaing dengan mobil listrik lainnya. https://t.co/TV0KwIiAO2
detikoto,https://x.com/detikoto/status/1795419726811943130,Penampakan Calon Mobil MPV Listrik BYD https://t.co/AKOFhzdTZl
okezonenews,https://x.com/okezonenews/status/1795828216776864133,Intip Pabrik GAC Aion Bisa Produksi 1 Mobil Listrik dalam 1 Menit https://t.co/Jq6ZMrUzsu
kompascom,https://x.com/kompascom/status/1795333822416052663,Pabrikan mobil listrik asal China Neta mengonfirmasi bahwa masih punya satu model andalan yang bakal meluncur di Indonesia. https://t.co/ga9BIRkaTN
detikoto,https://x.com/detikoto/status/1794175772430844015,Hyundai 'Curhat' Biang Kerok Turunnya Penjualan Mobil Listrik di Indonesia https://t.co/7Q0wKMsFVe
detikoto,https://x.com/detikoto/status/1794205760370721209,Kata Elon Musk soal AS 'Lindungi' Negaranya dari Serbuan Mobil Listrik China https://t.co/QyOUYmbOHy
detikoto,https://x.com/detikoto/status/1795345220483293252,GAC AION: Sudah Waktunya Taksi di Indonesia Gunakan Mobil Listrik https://t.co/0Q9jMFVZQF
kompascom,https://x.com/kompascom/status/1795964484655395264,Video Wuling Mini EV hindari kecelakaan berujung masuk kali dan malah mengapung di permukaan air kali. https://t.co/B1FAHTKORT
100kpjcom,https://x.com/100kpjcom/status/1793223829638291573,Gak Sampai Satu Bulan Sebanyak Ini Pemesanan Mobil Listrik Neta V-II https://t.co/ZCLJMHiBdV
detikoto,https://x.com/detikoto/status/1795375155734253690,Bekal GAC AION Tantang Mobil Listrik China Jepang dan Korsel di Indonesia https://t.co/JPIUwKj3Or
kumparan,https://x.com/kumparan/status/1794708087083061397,Mobil listrik asal China diproyeksi kuasai sepertiga pasar global di 2030. #bisnis #update #bisnis #text https://t.co/F0mfypYOMG
otosia,https://x.com/otosia/status/1794368343593672770,Trio Mobil Listrik Wuling Jadi Kendaraan Delegasi World Water Forum 2024 https://t.co/w1tDfu3xuj
kompascom,https://x.com/kompascom/status/1795254679225639274,Divisi performa Toyota yaitu Gazzo Racing atau GR belum tertarik mengembangkan mobil listrik performa tinggi. https://t.co/Z7ET1sLtnn
detikoto,https://x.com/detikoto/status/1795737676127310283,Mobil Hybrid Bakal Dikasih Insentif Begini Tanggapan Produsen Mobil Listrik https://t.co/FailWm5cDe
okezonenews,https://x.com/okezonenews/status/1795730694012043578,Bakal Meluncur di GIIAS 2024 Ini Penampakan Mobil Listrik China Pesaing TeslaÂ https://t.co/TmQVr0f4mn
cnbcindonesia,https://x.com/cnbcindonesia/status/1795457640895504627,Video: Karpet Merah Mobil Listrik China di Indonesia https://t.co/YyUZV8XD4Y
kumparan,https://x.com/kumparan/status/1795757144652079238,Beda dari yang lain GAC Aion bakal develop mobil listrik yang dirancang khusus untuk konsumen di Indonesia. https://t.co/Z4knOSmWz8
idntalk_com,https://x.com/idntalk_com/status/1795945001991737546,Intip Kecanggihan Pabrik Mobil Listrik di Guangzhou Pakai Teknologi Robotic Otomatis! https://t.co/pYsfk8kvth
100kpjcom,https://x.com/100kpjcom/status/1794363581678661684,Bukti Nyata 3 Mobil Listrik Wuling Buatan Cikarang Diakui Negara https://t.co/3rli32Vvmh
VIVAcoid,https://x.com/VIVAcoid/status/1795771715676700828,Segini Uang Muka dan Bunga Kredit Mobil Listrik Neta Pakai Lising Barunya https://t.co/by3HqYrmGk
VIVAcoid,https://x.com/VIVAcoid/status/1795746712159690870,Toyota Gazoo Racing Tidak Akan Bikin Mobil Listrik di Masa Depan https://t.co/eYh4oHpGv8
kumparan,https://x.com/kumparan/status/1794957246314823889,10 diler mobil listrik BYD sudah pernah terbakar di China tiga tahun terakhir. #kumparanOTO https://t.co/OfxPgg5GY9
VIVAcoid,https://x.com/VIVAcoid/status/1793998951521362099,150 Unit Mobil Listrik Wuling Ramaikan 10th World Water Forum di Bali https://t.co/wftAUEsijj
