,user_id,user_type,session_duration
1065,R2BUXA51RV,control,48.62391289123795
1066,98W9ICVT8J,variation,15.298274993083448
1067,N3ZJ7LO2SJ,variation,18.13231020840219
1068,2N9YA38LX8,control,15.693897540766368
1069,1RS26QGMFZ,variation,30.546910109762997
1070,ZQBT4JPEOJ,variation,11.130524911633312
1071,UG6LDXN8DT,control,45.30370271410794
1072,7JZHHZYSKV,variation,28.40691365909064
1073,LLZDXV0IQX,variation,74.27949308002353
1074,37YGZQ4VKG,variation,27.83659887602704
1075,7EOS56WQNU,control,50.68338332266371
1076,N84486HCU7,variation,19.50006704601933
1077,TMNRWDCWQH,variation,40.48228194416594
1078,TH7E7B955O,variation,42.372738180715
1079,RVCCSIKMAA,variation,54.27578873773974
1080,7SSJ0C58G5,variation,36.95041920414288
1081,O2082WO8EI,control,26.748139173015478
1082,UI0BTTMZDV,variation,28.04397472151597
1083,JJ1YJRKE1E,variation,50.10366923069273
1084,88XP10NHX8,control,48.73757905292151
1085,8HVI0GJA04,variation,51.79949015303187
1086,CLKVAED7GR,variation,26.020866648566532
1087,SURN20YNH0,control,20.603422510095967
1088,TFHHQW3503,variation,33.622561747411574
1089,72EXIC3UJF,control,51.6364250099462
1090,WYAZHXVAQA,variation,20.838636441274662
1091,HFCJ8BZZ7D,control,31.92116383722696
1092,YUQ8KGXLLW,variation,37.85738391280487
1093,1I7UMR2JZ1,variation,44.25060092113256
1094,VBXCZLK6S2,variation,19.93140771318289
1095,LIME7J5QI0,variation,49.78106466704207
1096,KUSG2X19PV,control,23.968642295147447
1097,07MOQS2Z70,control,28.806021546360128
1098,F84T52JLDL,control,32.41384605260595
1099,X63UPVF7W2,variation,30.52443391479533
1100,JKZQS8BGQ9,variation,17.97481805404188
1101,421WDUQOD5,variation,7.262514739267963
1102,SPDKQCVNYJ,variation,38.19039710323212
1103,QEXIJC24FC,control,20.09254217661417
1104,Q2GLK83TBY,variation,24.80898188966797
1105,G7JLBJ6C1K,control,36.588166511913954
1106,0RJJN5RJ6B,control,28.07834453337337
1107,KDOR42MKJ1,control,20.894600510552426
1108,WO5EKNITN9,control,17.720301381792268
1109,P9F20Z84IA,control,11.586092066905186
1110,98HSI5PQ34,control,34.25579537408273
1111,BFNWMGU6DX,variation,71.77928343229509
1112,3JXSJGGUCF,variation,15.325238597559173
1113,OLDPG375C7,variation,21.017547136285923
1114,MVJFQ5WSPK,variation,22.166722280055502
1115,VIUNCKRJKL,variation,29.350048274089417
1116,QPL924UV1X,variation,23.336497038210297
1117,NB510BJHE4,variation,11.46119948183005
1118,9ATAIJW8XC,control,58.74802639598118
1119,HZ7Q19Y5RK,variation,20.93586280708286
1120,5T9LUQQ1Y7,variation,14.004077513714806
1121,4Q9F7SESAN,control,34.01121444331943
1122,QE8KFRU0EN,variation,39.46359214138174
1123,2IWGSQPEWV,variation,18.842060616287185
1124,9U7IJGZPR8,control,33.294776636345475
1125,XZCJD4PI6G,variation,67.56149553695117
1126,M1DWFW9GVR,variation,35.69663529532014
1127,7R1LY7FL2K,control,7.959886092070443
1128,HYOS2PHQU5,variation,33.19627316097801
1129,7HH677CBHM,control,23.54313138425597
1130,4DDMBLE78B,control,47.14093378672341
1131,2LIBHSIKE1,control,56.96600877546657
1132,OK83U0LJIO,variation,23.024983893140696
1133,DICGPFNIUP,control,11.728422069780864
1134,TICT9AOKWY,variation,59.7118796717802
1135,E9W1QOUN6I,variation,39.69030350608223
1136,POA9RXZ4TR,variation,11.182414154532305
1137,MLUQNCA36R,control,15.795830310899586
1138,IM7LWT5XGT,variation,22.09943973017853
1139,DXOBRR701C,control,14.410194506690605
1140,6R1DGPOBAN,control,40.88862522441613
1141,K7X847WBI6,variation,80.83757950996758
1142,P4UON9ZYZ4,control,25.905678396337667
1143,A4KUNL02ZG,control,29.96152419949695
1144,PCPJHANUA7,variation,39.10352509881916
1145,NCXXVV8RL8,variation,16.16005236264417
1146,E2G22PX4MY,control,15.04672833095292
1147,WAL02NGU5I,control,102.5627596011229
1148,5XTFXG704I,variation,7.7415980672990035
1149,3YI129EUAX,control,19.855942856986168
1150,XF7V4OY813,variation,15.724533978540531
1151,G1AY6NZHBL,control,35.032793698489435
1152,OFL328JIC9,control,49.957003869907936
1153,4ZODHMV7KO,control,31.30548491237161
1154,9Z5Y3JO2RH,control,36.128536410467404
1155,Y77HEUWMZ3,variation,41.75278170582705
1156,Y3OGMK1168,variation,25.13055124693536
1157,7X2UAO4BBQ,control,29.970492264569103
1158,U17V4BJJQ5,variation,43.436782585581454
1159,6GSNH210KC,variation,70.44442441304315
1160,6WRAQJ7P7Z,control,32.620423588988835
1161,N1TCPAV4WG,control,37.623175657006186
1162,6MKUCCXEBS,control,58.68355695009131
1163,GOGXNCCBKR,control,25.598523026655467
1164,PLZMCGZFWI,variation,27.2019882874726
1165,X5194W8JV4,variation,14.373861095804456
1166,XYPLEJ2FDZ,variation,51.58282549514797
1167,H3LGTSMVK4,control,39.47747282368405
1168,PDSVBVRMZS,control,63.07873230289263
1169,FS1YUH6LZF,variation,26.77762102624056
1170,LKC7H49E6Q,control,15.377415418201451
1171,HVPATFNWIN,control,32.19309043975009
1172,27U0SVULE3,variation,36.12585138057822
1173,MIYFGP00AR,variation,27.33258051576872
1174,8SV1Y2G3DC,variation,51.17714136391989
1175,0JXM14TK4B,variation,20.722155322818114
1176,YQQEDP1H6P,control,56.53231326615283
1177,1B4Q38141X,control,35.511065141324025
1178,2HK9S3ZBQ5,variation,18.208210401451613
1179,SA5JPVIKFF,variation,86.59046038149498
1180,5M83H8VJTV,variation,30.98416040583071
1181,36TP0R7PBC,variation,20.509910342189592
1182,3DUJES3H0U,variation,39.56218382130218
1183,Y68WSWXOZY,control,14.065006247624462
1184,12183FO5YK,control,11.785115120341027
1185,U5EDOMNBB9,variation,13.238987079385666
1186,596G1X5A9R,variation,61.89468318576522
1187,TEQDHEM6JF,control,39.21115050494451
1188,ZVDF6NKXGJ,variation,85.34703434375564
1189,PE3F5S39XZ,variation,20.018284299812063
1190,4Q2KIPXNNZ,variation,25.748440886104184
1191,FS8YZM3ZUJ,control,18.797083607346085
1192,9THTUT384X,control,77.98196067518036
1193,DHU1POY1PL,variation,33.47909864284804
1194,TBQYOO1IRD,control,17.25503482017116
1195,3FZYT07TAK,control,40.22147219229068
1196,887PD25HI0,variation,42.09083342427757
1197,6A32VHLQS6,control,33.87705462009665
1198,OYC9S4N4Q1,variation,71.99104957945777
1199,9OQGI8DCOA,control,36.187884250694346
1200,N6HGHBYR7X,variation,37.34895811310456
1201,GR6NRKBBMW,variation,35.000768582250046
1202,0GQIQM7Z24,control,31.17436226690499
1203,SVBD4GUORB,control,41.01439696633345
1204,XCDOL69EFP,control,15.047668433452234
1205,Q9WYXQ4Z1R,control,21.044077278240145
1206,A1LP96UJ1S,control,17.175163327570335
1207,UKG5FP2EAJ,variation,32.367369944642114
1208,M7OXG8JU8D,control,35.647413487166226
1209,F1FX2OVVLL,variation,23.102888761049947
1210,6K7C8CPYL5,variation,15.74482622861522
1211,OZZYCOFN9W,control,27.194607534201527
1212,TEJD7OYP3W,control,20.115939347484236
1213,M0VOCKM6F3,variation,38.04301405678202
1214,LUQ3UO26UQ,variation,24.14752138295742
1215,4WUI108AUM,variation,15.253063906340424
1216,37SGHE5S2C,control,45.98779976953859
1217,L8PB9C15TZ,control,21.0851180783658
1218,0GFG1B4ARB,control,35.28501008839374
1219,CXHM3MQPWY,variation,26.71074237833461
1220,7H3JFBZH8A,control,34.662713122588016
1221,1Z6R5F9DHU,control,103.67177781637126
1222,LEJWSY1KQM,control,49.67325530030174
1223,IGIX3B44RJ,variation,36.441294643310414
1224,4LSZ0IMDOW,control,20.33823825154948
1225,PRWCJLIT2E,control,23.84868815336877
1226,EUSWYUN6V2,variation,39.07502722667911
1227,67ENAVB2JP,variation,27.451013310221008
1228,GMJKJVBT9J,control,27.66252732604202
1229,K0YWINK3CQ,variation,20.153022152501336
1230,J8FQ1PPMRH,control,16.779845491326757
1231,SQNZPOM7RQ,variation,34.54565829388132
1232,9HHMMFG518,control,68.65168511532748
1233,CW90OS5MDO,control,27.4625814194494
1234,IHM0AKSPFN,control,23.759039088089075
1235,T1EAJBAMFN,variation,99.99414772654772
1236,PU9FY6GGHV,control,21.45595244818018
1237,CSU7M778KJ,control,32.51534527062975
1238,D63XFY9PGQ,control,25.709578545663376
1239,BMCAVDX2HK,control,38.95005709900151
1240,CZS2V1K0E1,control,36.92537929182074
1241,7Y08JTKKHW,variation,15.138133359573596
1242,UR14RDPT49,control,35.27501030810894
1243,MB2LHDQKI2,control,44.12488486208016
1244,SWC0NU54RN,control,55.92912589965029
1245,HGBIV7N4YM,variation,55.16592623198626
1246,BXFXL0RYUP,control,22.638826314463767
1247,84ASRTI60D,variation,16.40734643194633
1248,NTJLJE6AFM,control,17.496369447649506
1249,L6DZPP4E71,control,63.75502759559068
1250,RW1XSXCRYQ,control,40.05737962855636
1251,8IQDZLDC2P,control,22.46117219396734
1252,JF68AY62WJ,control,6.306741743549405
1253,0CLDXDDPGN,variation,22.036947844863725
1254,LS6TE3TPL9,variation,70.16549800902757
1255,C0APUEU7YJ,control,25.652773163468613
1256,Z2ZZVUXCB5,control,25.32776522551257
1257,B4KC5UGF48,control,70.12073349656497
1258,4Z52F4GDFO,variation,19.96765152162852
1259,QTKN6I78J1,control,48.32512848356552
1260,N38IDFKECC,control,36.80883024786107
1261,77R7RZ6R42,control,36.14989334917023
1262,IMPKIDEXW0,variation,48.82453613358947
1263,PUWAXXTV04,control,45.16426743366344
1264,NPRMTMXWFO,control,27.76922121617245
1265,CGQ0EYXI4F,variation,37.59067627814479
1266,YIMBQMQ4PA,variation,65.88184955466944
1267,28H7LK5ZAB,variation,17.518844163168218
1268,OKJMU87ZFO,control,27.289647287205916
1269,P43S82B1DD,control,43.71065634057877
1270,BYGPP8RXWB,control,59.68336662840164
1271,UARSCMV3PB,variation,28.378603106556447
1272,OO8QHSBQ8H,control,54.5911908747527
1273,LL30UKLBLT,control,31.25903282116556
1274,AW32JE8ED4,variation,18.05648392994336
1275,C8LQLVXFBN,variation,26.535179037280663
1276,0I1U1QD8L4,control,29.686513516400566
1277,OSL3BBK2S0,control,64.55908875285145
1278,X1J9Z7ZDGX,control,36.66865643765375
1279,5G0YHS853S,control,22.684793437623917
1280,TSZLQW4A8B,variation,35.96743230600576
1281,55RW1PB0MG,variation,23.87325475237756
1282,C92Z95ACJQ,variation,62.23344586569258
1283,R8CI7IEVY6,variation,20.721094107094093
1284,4D655LA8GR,control,28.167599927984163
1285,KERE2LGT29,control,17.83965354088035
1286,YZ4RKAWFKD,control,9.02875672111926
1287,82DNTP0WV3,control,27.521315150851414
1288,37UYKQ94L4,variation,23.946737512462136
1289,M0EP9P8T9B,variation,39.759768259934354
1290,SAMC7CHOK4,control,66.6598912395594
1291,PUFKRJV8IA,variation,28.918656130430097
1292,CF997XXIPE,variation,25.687240633182878
1293,SI5EQ9FWXF,control,62.87579861873338
1294,V6DUTARPIL,variation,49.65617014385796
1295,N1TG21QUZ8,control,51.670675209606856
1296,QFGR2I7P7E,control,30.512782969219025
1297,13FG3ZZY1L,variation,10.556560140966615
1298,HCUPMLL23U,control,15.477774996929169
1299,ZIV1EROQOQ,control,45.56839817254029
1300,TGBPVJVSYL,control,31.29004605451872
1301,MZJJQHKJZ2,control,35.09619460475056
1302,ZN2WKA5Z8J,variation,26.670061339751445
1303,KTFFIQJQL9,control,41.61750708264304
1304,GFRGS7WDLR,control,33.29063551291743
1305,X83JYZLNQQ,control,43.45323361302329
1306,F8JKDRGI97,control,23.502716979570916
1307,P6T71E2MI9,variation,22.46600020369384
1308,LEHLOZWBJD,control,26.646318536491137
1309,HP3U2YT6TJ,control,24.520567196019023
1310,TXP6NLOE9V,variation,34.39730671194708
1311,K462WH87VN,variation,28.815741205624487
1312,3NKOZL3M4F,control,30.00010674154418
1313,ZVYKSITZCE,control,28.03782569021341
1314,OBUJCY4Q65,variation,16.9350830761074
1315,OTZ4J3AUPT,control,29.477063857079795
1316,3H5PCO52AJ,control,18.400612714934127
1317,9UPHCGFBKW,control,71.86065668455281
1318,6Y4UP3JQR0,control,25.07456997759592
1319,6NYXSZJ91F,control,21.86800997836563
1320,3LIRXEUV9E,control,14.939885554037753
1321,OAYFQUSPCF,control,39.07754525208883
1322,XUJFEYBAVM,variation,71.39685227813858
1323,ZU5J189DGX,control,33.69553791295179
1324,LLV1DK5041,variation,28.48510588414249
1325,A9VFKN2C92,control,15.424283203871816
1326,IJIEI7WR60,control,21.525783686155236
1327,DLJOJURSJC,variation,23.74410275800943
1328,K1V1W1QUSL,variation,23.40273104741705
1329,WH46L3G5IL,control,15.43442585928838
1330,8JASB6WBOL,control,31.55272183467927
1331,0OVCQY5LM1,variation,16.107380763715902
1332,APYOMWFKGX,control,74.32080560279068
1333,54M8JPXB2O,variation,61.824805646788896
1334,DXDDILB2YQ,variation,20.99078327091092
1335,8XM9ASK1TK,control,40.13913296299696
1336,931WCGXOL0,variation,29.018160287489376
1337,IB1KHZVXFP,control,16.69323828459914
1338,0UYBP8MBHD,variation,40.49026658170108
1339,ZY2IIQBM53,variation,35.076471615514
1340,3EM4PX11V0,control,56.90714669644836
1341,QXUUJWWUFI,control,20.09315908811634
1342,V2A8OV4J6J,control,26.86706488775728
1343,QM2P9ZFSFW,control,28.035238523716085
1344,VDY5JJKIC1,variation,69.49891146603231
1345,CG72QRTCB0,control,79.79643443035404
1346,9IL7Y9WM3Z,control,23.02830576991612
1347,I7EC2UUZZ3,control,14.160405512831382
1348,VNM6V0JTMU,control,29.367300269260884
1349,Y3DP4J6QRF,variation,46.94624599418349
1350,NMJM4O6J6B,control,49.12278794564336
1351,8E4CEVX72I,control,56.45509097831716
1352,JPF2V2HBPM,control,39.619667358134514
1353,PE37EXUV3B,variation,11.175814702606862
1354,8UWYPIALN3,control,46.32574029138996
1355,CZ5JDVKJ8K,variation,25.039820649457692
1356,O6ILEXXQ1B,control,18.113934967475785
1357,DUQETPLCZ3,control,43.92888135292276
1358,F8F9PJNNNQ,variation,29.284708214086564
1359,Q4QQDIVI4E,variation,45.56642683797304
1360,U5U8FC2YZE,control,21.22422308136416
1361,2Y3IKDALRH,variation,26.03189418253007
1362,5A4TIGL5UF,control,26.18172392365893
1363,5YOUIM524E,variation,9.934573262976013
1364,RJSCXV89IX,control,20.736478242969685
1365,QU7J6GSWUY,control,27.169124259346265
1366,EWINGFFTDS,variation,33.11440383632096
1367,6HB26EW0QL,control,44.655249356069135
1368,F0J98XE0I5,variation,31.214666541729176
1369,OWPT9CNZUH,control,40.67148288959466
1370,9YSFKZ0U6K,variation,19.615758169244803
1371,0J4IF2XQ1R,control,83.42514986586696
1372,U4B3I6IEAW,control,37.76076048845814
1373,5P2XL7QPI1,variation,45.66731966661619
1374,TDFBVNJDWV,variation,28.622321161684155
1375,BIOAG8YIHV,control,51.91776414448946
1376,4OXFLC4H9C,control,48.97937494556062
1377,NP1CU4IM26,variation,18.31375030606938
1378,4OVLJADGS5,control,20.749149648417603
1379,1CZT0YS25K,control,23.92184625693049
1380,LWQGXSLJZZ,variation,23.647126933372405
1381,ARDDPC9S0U,variation,77.28101300963998
1382,MJJHFHI8YN,control,38.34801140066584
1383,S6ZYAUR8L9,control,89.73371329705077
1384,TT17BVP1RK,variation,24.31751972199887
1385,4WOQY7C9TZ,variation,21.20763332660892
1386,NYURY8LJHW,variation,39.656084074913245
1387,VPR7LR541H,control,104.18384492300056
1388,1AOY75DEW4,variation,62.17182482894293
1389,OCWJD2O1JZ,variation,18.631572577843063
1390,Q71H67DOB9,control,30.55850132565244
1391,P2R545T4AG,variation,13.072258942911391
1392,2M84E0BTF3,variation,48.37370344766563
1393,AQVYCCPLH8,variation,23.64548246429984
1394,6L770QH4BM,variation,26.503408604202185
1395,FZITSXRTU7,variation,69.0982908402551
1396,YMDDWIAI74,control,18.582055687619828
1397,T39WJPOLN4,control,42.91596337801723
1398,HT2HGBHTSR,variation,22.894649093299485
1399,VJ0FONLLXX,variation,26.679730917537423
1400,GFJAKPW33Y,control,31.08058564135072
1401,9ALGXYQPT3,variation,16.574525165410314
1402,M6E2NU07VM,control,52.4549401170273
1403,JLMFAA1G5Z,variation,19.58936832022429
1404,LNYFVC3T7C,variation,20.39879145805176
1405,2QEB87NH6A,variation,25.95505021701848
1406,2MESJCI2FW,control,42.86819069070779
1407,90QMLDPZ5B,variation,10.567197199825284
1408,8NGJG5CNCE,variation,17.39579808093416
1409,TFQV1W0XMV,control,26.33061686178581
1410,A4EF4LZXBD,variation,19.388063337079245
1411,CTV71IULQ9,control,55.44947956491325
1412,LX8GRCEAAM,control,36.7401034918293
1413,JBXJZ9XIMJ,variation,27.15212474158075
1414,P7JQI0C6YF,variation,17.164107630945132
1415,9S6TIMK8S4,variation,42.31881679561544
1416,K7ZJKKH39W,control,18.030220809464023
1417,BQIFRXMVU0,variation,27.001008989684905
1418,JFO2N95JIC,variation,40.2339440063368
1419,YP0NXN52A7,variation,48.159989802750346
1420,RO2RHXNUAU,variation,30.16291282967056
1421,4V8L45RN4Q,variation,19.743542818449235
1422,P25JTXOVDS,control,43.825027958482735
1423,FFORSJ09XC,variation,130.75837617133016
1424,CGLCDG2KTL,control,10.565466442315651
1425,X08SWOFMJQ,control,54.15679433344066
1426,D0FL1S9J7X,variation,58.15572723675927
1427,2P4EDWBDLZ,variation,13.083609094442842
1428,FPS96QCCQI,variation,34.413119409036575
1429,12UIQ9WRQY,variation,40.03752880065269
1430,32PDR7GDS8,control,38.92790345469543
1431,KMA4OWV3EW,control,38.68003254678346
1432,FUM7QSMERO,control,46.69030103095999
1433,6PRK7MTR66,control,7.702174604207898
1434,WKBMC3OANY,variation,20.33858002743909
1435,T5MG7A7CPM,variation,14.692196288581115
1436,MX8ABXU9CU,variation,30.505986657803003
1437,I2JEPJSTWP,control,28.72811336604392
1438,CBDYJW9SSX,variation,37.5028380105407
1439,ZGLQOP9ZH5,variation,33.80365905949467
1440,EYBBJ90PB4,variation,65.71411964885655
1441,O08EUNPTJC,control,37.577343664792224
1442,Y4PDUFSBNK,control,23.7212137382154
1443,JNK31V91HV,control,21.06186930348927
1444,0GBTH1LLSE,variation,20.261132309459377
1445,R2Y7551WFP,variation,30.120869564143028
1446,YV7LT2968R,control,40.09189249217105
1447,CRKYZT0HTT,control,60.54408343122783
1448,5SJTYTW5NY,control,35.28315940396201
1449,O11BBYRUIG,variation,44.14623416856741
1450,2RD73DKMC4,variation,39.809693955118405
1451,TPXO9LMVPW,variation,14.684982522788829
1452,6MMQ7DSHYM,variation,49.52739433149977
1453,AJOUR6RLDU,variation,39.83743666405718
1454,1ZWH1RDPIY,variation,14.505215050467884
1455,7BX4759NOR,variation,74.10683735127662
1456,HRM0JEEIP9,control,67.13341737344957
1457,I6P4YXALM7,control,20.71036831290784
1458,8V50C53310,variation,20.744630725436835
1459,E257M7T5Z6,variation,45.59489682205242
1460,UG693FEMN4,control,12.183510693704944
1461,XUSVACWY1F,control,40.05839212784145
1462,JX7QM7F957,control,44.85085615887106
1463,SPYI355AVW,control,19.223587284502223
1464,AH4RS3CHH9,variation,19.581585976419305
1465,FGFHTOIAGM,variation,44.43896836157403
1466,ZJQQVDCEZN,control,46.475956942410505
1467,MMSCVG9VBI,variation,59.56404830740037
1468,X2YHVN5063,control,69.3406076437379
1469,IHQCUO0GLA,variation,16.691743151678136
1470,SKGWE99KNV,control,9.811333039977594
1471,7NNM7LSK6U,control,12.439722629587203
1472,62JTTFGY7B,variation,48.75034675818372
1473,WJ10H9MNZI,variation,16.659435907566312
1474,NHT0F4T9D3,control,27.618894632317343
1475,0USNIEA2QP,variation,43.386362339413495
1476,NTQDXIGF78,variation,45.53759292660898
1477,8PFXYUDVEL,control,19.959862908208304
1478,9AJOJOOCTZ,variation,15.93824501951052
1479,2VEZ74EDVX,variation,22.37429899949352
1480,95DJ7ZW81F,control,41.59774951953424
1481,EZUW011WIJ,variation,9.400209904100972
1482,I3RDUVUQTU,variation,76.27052338517103
1483,7RXAPSDGLK,variation,27.981835248698587
1484,OICVETD3QQ,control,21.740652496929787
1485,9QKT517VUM,variation,50.01370572644159
1486,6NTWLJN1CH,variation,32.42885985914259
1487,3VBE6M4R04,control,25.31032861521121
1488,IQEO20LO4L,variation,11.507323691484569
1489,05T37XYLF6,control,36.61193949006748
1490,8NEYKSESOW,control,47.591799794331045
1491,QYF66S0SW7,control,24.30500597513129
1492,05PIW4H6WM,variation,24.601259253011925
1493,5LQY9E0Q14,control,26.455992961810576
1494,R6WKC5O8R0,control,34.198892814083074
1495,0DBLTEDCZO,variation,45.326862896914456
1496,FCSOYETGEE,variation,42.02965070847426
1497,E994SHWO0T,variation,15.500868312552926
1498,4UIYDSMJW7,variation,22.32123161674891
1499,LHDRNFSG6N,variation,36.997020467409016
1500,3HYJ2ETDBP,control,30.80117052082657
1501,5MD8USJYT8,control,27.553398020878443
1502,KFNOABL45D,variation,34.255003099236234
1503,NB5JSZIXV5,variation,26.49913155768528
1504,TE4CU6BVR2,variation,32.24895668514237
1505,1S2U4D5AEY,control,14.332656044288251
1506,N9O30QCL6T,variation,33.64337570136865
1507,88QS2DW7DT,variation,30.76171835072033
1508,011DOB7H1S,control,41.71411463783886
1509,EQDBIPJ1J6,control,22.478213107844123
1510,GVCILC9HSA,control,25.298533505758243
1511,N94KSRSRH0,control,54.95582222650733
1512,9TM3LCP1FG,variation,54.69658133386448
1513,VR1153TO3F,variation,19.89951438091524
1514,MW0C2NMTHC,variation,38.03568164383198
1515,FUWPD36M99,variation,45.86911152512703
1516,HV4KYIAPTL,variation,30.675310613485323
1517,WX2EVFN3WD,control,48.006076702390615
1518,N1048B11RF,variation,17.35685331356928
1519,KH2Q1J095B,control,26.93835522816483
1520,LE99337MMC,variation,39.13234666793212
1521,OVCL35HG1P,variation,49.93183242845296
1522,QJ2FG0Q6M6,variation,24.84027079953823
1523,96LUEY4JNZ,variation,24.929478587185542
1524,TGMJVYADI6,variation,83.686337563422
1525,CSEWC3OEFW,variation,56.11361973935437
1526,34LB02B4TY,variation,19.127570760963035
1527,RKQNZEATPW,control,61.35954080043361
1528,U9CC1R389V,variation,18.07494289486889
1529,SSOFYIWQA9,variation,16.085587150256426
1530,LXCTMA15RB,variation,68.68556313835838
1531,PMRO74MW2O,control,25.42945103898189
1532,LI0HZ57KJD,control,17.87951968520864
1533,PWP5FCMS8Q,control,8.294171233683764
1534,5ZVI2DX483,control,73.23463099616671
1535,3D2H24A98U,variation,10.323645084230234
1536,J6C5L2NZ5R,control,29.65961044763828
1537,2C8FHBZDHI,variation,32.72539261543307
1538,73X6C3TPG5,variation,20.36475921656858
1539,0JIRY04HIQ,control,57.19571778428077
1540,1999B7C5R1,control,18.13046053279447
1541,K4A52X2LW1,variation,19.009253000773704
1542,XZJ762UPM9,variation,20.264639641723008
1543,N0JM6IPT4D,control,17.386239889831128
1544,BRH49GVR12,variation,30.204918221148592
1545,F0KEI6H15Y,variation,18.91093751212976
1546,H2GNBEJZ5H,variation,35.96494749662015
1547,5G8X9SFV2G,control,35.203358117429296
1548,JZ7EUI64T3,control,25.7784373814186
1549,ZB5GSIOMRX,control,66.24361632680444
1550,1UKZ43OH73,variation,19.808253330943817
1551,G6HOEVGZSK,control,22.41756338507078
1552,4UU2WX446L,control,28.051239318491035
1553,IW0MDPKAYV,variation,45.048909609154784
1554,SU99GY2M9B,variation,45.1042265430342
1555,0PFBKHA2EY,variation,11.217679997788984
1556,G0EVIUQIUJ,variation,32.62018093539675
1557,5CGFM4LLTT,variation,29.052262409145687
1558,E0ECLBMSVQ,control,62.70045088795632
1559,C73BK17MXH,variation,32.10410442465788
1560,CUOLYR7HGB,control,28.26307995516493
1561,ZLD02UGZHP,control,21.14211068368326
1562,NSHLKR81EE,variation,53.28202980211727
1563,7CIQ5OG16A,variation,44.43333156683692
1564,YZ225K5RVK,control,51.31266362269514
1565,QSYJO4UGMQ,variation,29.84466035686277
1566,WVQR62W6V6,control,16.80654672005481
1567,46UB5QO5K6,variation,60.07124139750557
1568,C3J8JM6ORW,variation,38.42262604086569
1569,A1T87EN1DN,control,28.36771976549108
1570,BQJ3MJ1YHR,control,61.58347308062495
1571,E153IYL1ON,control,19.944713023525928
1572,L57MRJYWHZ,control,20.189542396853245
1573,QU7R5Q8UL1,variation,38.43329670046423
1574,MBXNJOGHUZ,control,20.906300571605687
1575,WP8V1JDSXE,variation,21.888585852118634
1576,7S7SSTPNUD,control,32.67478469020556
1577,615PIVY7QC,variation,24.62696787214474
1578,XILCUP2N25,variation,33.55890144363842
1579,MO2WMTH8R4,control,34.53434891999024
1580,ZQ1EZVZQ8I,control,14.374052704545983
1581,CIXRLAZ3CW,control,15.501757927597732
1582,2YX1Q3NTT4,control,29.8116361247927
1583,V68LJJMRNN,variation,31.670136773858506
1584,9H6LM24IEO,variation,31.24159730797513
1585,X40UILCROO,variation,40.99986372201511
1586,MGWK5HE9LU,control,41.28951308076793
1587,JJHH0I3YKN,variation,22.936273871005607
1588,M75PA5VRXN,control,20.315068399390373
1589,Q28GNB0SAC,variation,19.90789002015481
1590,FL2BUMORHZ,control,27.10625141211884
1591,K3GRNCYY3R,control,33.64136672712319
1592,GX1YFBBXZ6,variation,18.21279922331148
1593,RCQVOWA3J4,variation,64.42622697577922
1594,3QHISYHJHQ,variation,52.246076549772674
1595,DX65XXXIWG,control,58.06873419083836
1596,1RKOHQXJ06,variation,27.74197846125482
1597,XKXJUWVNE0,control,17.858199119790402
1598,RICTHM6B0S,variation,21.86608918459969
1599,9SWD10ZAMH,control,38.18428749583326
1600,F8CUQ9BGII,variation,25.591875439580857
1601,AO02WN7BH9,control,19.293121067321938
1602,12FNA2D24W,variation,31.230921431525125
1603,MUVXZP3ZKY,variation,43.54322271669008
1604,ODEB3D9MAQ,control,19.583087713543947
1605,LC4AM13WND,variation,32.11410367742647
1606,VAAE8BETQX,control,64.42962666642033
1607,SPNM6WEG3H,control,27.21388962571896
1608,OZHAHCNMGS,variation,29.7479278305622
1609,GN0MZ2UZZA,variation,15.34919709552384
1610,4GMMIM1TFU,control,21.13765214783665
1611,DF0U7722P0,variation,34.14265759632842
1612,8MIP194ZH7,variation,15.63005665226136
1613,TJLKUCOSHT,variation,39.51025561007698
1614,KHENOZAM65,control,60.14379784232003
1615,IOONDDFPJW,variation,40.91750469537359
1616,P9ROZ17A6J,variation,8.139241732509236
1617,BWEF033AT3,control,99.27313750555172
1618,2LLXWVQ2C8,variation,31.013755308199155
1619,79VY015UGW,variation,43.41898578325527
1620,BSK0LY0Z4P,variation,58.811675430744266
1621,DGBRFPTHL9,variation,55.89955397157719
1622,HGVYQJL8ED,control,28.16597326380586
1623,RX57UYU675,variation,29.10307173392605
1624,AH3UW6NCB5,control,47.8297752780696
1625,5VJJZR2OH6,variation,23.80462186050368
1626,G3O89UC0LC,control,14.866948192755608
1627,EJEO6AN05H,variation,16.60632284381435
1628,AHRQ7OOTXE,variation,17.24733908809949
1629,FM465IEHS2,variation,39.04860101428801
1630,RNVG7F6DLM,variation,13.40349374705096
1631,L2SWVV49FM,variation,25.002832401441754
1632,G2VYVV97MQ,variation,45.9053551522591
1633,2SAU2AZLOH,variation,55.32883504293745
1634,97P1U80E83,control,19.66664266395997
1635,3VCHBHR3LC,variation,47.91646781813456
1636,6M7SMAXM6Z,variation,58.06249934436234
1637,W5WWW4CNL5,variation,23.480047854419777
1638,F6TIACQB5R,variation,25.52568466147255
1639,1G4HO9T3J9,variation,18.484351099913923
1640,SGDH99Y6WW,control,28.32430677288509
1641,N46YUXN6A5,variation,16.81275373229201
1642,Q9WKMBGKT8,control,14.639203155876428
